#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b4,Id: f7332f49-6743-425b-bd7f-02dfcd93092e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:36:02.670 +01:00,Unix time: 1701866162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:16:54.002 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
1614,10873.6438,,,,,,zad-1-2,1,1715,79,1896,37,-1,5.809999942779541,10871,-1,656.07000732421875,0.42339998483657837,0.49570998549461365,0.16557997465133667,0.49821001291275024,1,1805.5,58,1805.5,58,656.070007324219,66.428686732905,2095.33850172297,,,,,,,,,,,,,,,,,,
1615,10879.6127,,,,,,zad-1-2,1,1712,134,1804,29,-1,5.7899999618530273,10878,-1,656.07000732421875,0.42339998483657837,0.49566000699996948,0.16558998823165894,0.49818998575210571,1,1758,81.5,1758,81.5,656.070007324219,48.1948135954317,-3054.81297014086,,,,,,,,,,,,,,,,,,
1616,10888.6343,,,,,,zad-1-2,1,1728,131,1801,41,-1,5.809999942779541,10885,-1,656.07000732421875,0.42335999011993408,0.49557998776435852,0.16557997465133667,0.49821001291275024,1,1764.5,86,1764.5,86,656.070007324219,7.89324146996754,-4467.23110373592,,,,,,,,,,,,,,,,,,
1617,10894.599,,,,,,zad-1-2,1,1728,131,1801,41,5.119999885559082,5.8299999237060547,10892,679.40997314453125,656.07000732421875,0.42360001802444458,0.49575001001358032,0.16558998823165894,0.49816000461578369,1,1764.5,86,1764.5,86,667.739990234375,26.3163636426874,3088.69216770642,,,,,,,,,,,,,,,,,,
1618,10900.626,,,,,,zad-1-2,1,1731,113,1828,27,5.1000003814697266,5.809999942779541,10898,679.40997314453125,656.07000732421875,0.42334997653961182,0.49544000625610352,0.16554999351501465,0.49807000160217285,1,1779.5,70,1779.5,70,667.739990234375,41.576481992533,2531.95924171985,,,,,,,,,99,7,10897.6125,10903.61095,5.99845000000096,,41.576481992533,2531.95924171985,,
1619,10906.5959,,,,,,zad-1-2,1,1733,96,1826,14,5.1000003814697266,5.8400001525878906,10905,679.40997314453125,656.07000732421875,0.42334997653961182,0.49544000625610352,0.16550999879837036,0.49807998538017273,1,1779.5,55,1779.5,55,667.739990234375,13.1920875399475,-4754.58457471403,,,,,,,,,,,,,,,,,,
1620,10912.6821,,,,,,zad-1-2,1,1733,96,1818,24,-1,5.820000171661377,10912,-1,613.25,0.42351001501083374,0.4955500066280365,0.16550999879837036,0.4980199933052063,1,1775.5,60,1775.5,60,613.25,52.8205457103943,6511.1988055681,,,,,,,,,100,8,10909.639,10944.14905,34.5100500000008,1.5981890886043,72.1811950128247,6511.1988055681,-1706.71663069809,115.513870427534
1621,10921.6195,,,,,,zad-1-2,1,1739,107,1819,103,-1,5.7600002288818359,10919,-1,613.25,0.42330998182296753,0.49531999230384827,0.1654999852180481,0.498089998960495,1,1779,105,1779,105,613.25,72.1811950128247,2166.25073314709,,,,,,,,,100,8,10909.639,10944.14905,34.5100500000008,1.5981890886043,72.1811950128247,6511.1988055681,-1706.71663069809,115.513870427534
1622,10927.6572,,,,,,zad-1-2,1,1735,123,1808,133,-1,5.7999997138977051,10925,-1,613.25,0.42330002784729004,0.49529001116752625,0.16553002595901489,0.498089998960495,1,1771.5,128,1771.5,128,613.25,61.8765520116606,-1706.71663069809,,,,,,,,,100,8,10909.639,10944.14905,34.5100500000008,1.5981890886043,72.1811950128247,6511.1988055681,-1706.71663069809,115.513870427534
1623,10933.6166,,,,,,zad-1-2,1,1729,142,1790,154,-1,5.7799997329711914,10932,-1,631.8299560546875,0.42333000898361206,0.49531000852584839,0.16552001237869263,0.49805998802185059,1,1759.5,148,1759.5,148,631.829956054688,54.1717502103226,-1292.88213601005,,,,,,,,,100,8,10909.639,10944.14905,34.5100500000008,1.5981890886043,72.1811950128247,6511.1988055681,-1706.71663069809,115.513870427534
1624,10939.6719,,,,,,zad-1-2,1,1675,155,1792,141,-1,5.7699999809265137,10939,-1,631.8299560546875,0.42325001955032349,0.49526000022888184,0.16531002521514893,0.4980199933052063,1,1733.5,148,1733.5,148,631.829956054688,48.4129210379626,-951.039448476542,,,,,,,,,100,8,10909.639,10944.14905,34.5100500000008,1.5981890886043,72.1811950128247,6511.1988055681,-1706.71663069809,115.513870427534
1625,10948.6262,,,,,,zad-1-2,1,1686,151,1738,143,-1,5.7899999618530273,10945,-1,631.8299560546875,0.42312997579574585,0.49531999230384827,0.16531997919082642,0.49801000952720642,1,1712,147,1712,147,631.829956054688,19.504853486001,-3228.40060663119,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1626,10954.6904,,,,,,zad-1-2,1,1686,151,1745,133,-1,5.7999997138977051,10952,-1,655.59002685546875,0.42325001955032349,0.49544000625610352,0.16528999805450439,0.49799999594688416,1,1715.5,142,1715.5,142,655.590026855469,29.5327013182217,1653.61429903739,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1627,10960.6182,,,,,,zad-1-2,1,1705,139,1764,138,-1,5.7699999809265137,10959,-1,655.59002685546875,0.42295998334884644,0.49502000212669373,0.16519999504089355,0.49805000424385071,1,1734.5,138.5,1734.5,138.5,655.590026855469,50.6405078661475,3560.81624682364,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1628,10966.6053,,,,,,zad-1-2,1,1718,110,1781,128,-1,5.7799997329711914,10965,-1,655.59002685546875,0.42290997505187988,0.49500998854637146,0.1651800274848938,0.49805998802185059,1,1749.5,119,1749.5,119,655.590026855469,24.1715123618307,-4421.00441020253,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1629,10975.6318,,,,,,zad-1-2,1,1718,110,1781,128,-1,5.7799997329711914,10972,-1,655.59002685546875,0.42308998107910156,0.49531000852584839,0.16512000560760498,0.49803000688552856,1,1749.5,119,1749.5,119,655.590026855469,48.6474012004728,2711.55916896275,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1630,10981.6217,,,,,,zad-1-2,1,1668,170,1789,157,-1,5.7999997138977051,10979,-1,655.59002685546875,0.42303997278213501,0.49531000852584839,0.16501998901367188,0.49810999631881714,1,1728.5,163.5,1728.5,163.5,655.590026855469,23.8672011473087,-4136.99728762785,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1631,10987.6864,,,,,,zad-1-2,1,1671,185,1803,83,-1,5.7999997138977051,10985,-1,655.59002685546875,0.42283999919891357,0.49498999118804932,0.16500997543334961,0.4981200098991394,1,1737,134,1737,134,655.590026855469,37.9500332824226,2322.09872460502,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1632,10993.6949,,,,,,zad-1-2,1,1671,185,1803,83,-1,5.7999997138977051,10992,-1,669.25,0.42300999164581299,0.49533998966217041,0.16500997543334961,0.4981200098991394,1,1737,134,1737,134,669.25,19.8013834049603,-3020.49594365691,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1633,11002.6609,,,,,,zad-1-2,1,1684,172,1821,69,-1,5.8299999237060547,10999,-1,669.25,0.422760009765625,0.49500998854637146,0.16495001316070557,0.49816000461578369,1,1752.5,120.5,1752.5,120.5,669.25,29.7669983770562,1111.48951283688,42,2,1731.75950366679,137.77109566978,10944.14905,11005.6464,61.4973500000015,0.338957142916836,,,,,,,,,,
1634,11008.6319,,,,,,zad-1-2,1,1687,164,1841,74,-1,5.820000171661377,11005,-1,669.25,0.42273002862930298,0.49500000476837158,0.16491001844406128,0.49818000197410583,1,1764,119,1764,119,669.25,38.153190687285,1404.48707255559,,,,,,,,,101,9,11005.6464,11017.6487,12.0022999999983,0.354182963048793,40.8609898271619,1404.48707255559,,299.291362170984
1635,11014.666,,,,,,zad-1-2,1,1692,145,1859,52,5.1099996566772461,5.809999942779541,11012,692.96002197265625,669.25,0.422760009765625,0.4950299859046936,0.16491997241973877,0.49816998839378357,1,1775.5,98.5,1775.5,98.5,681.105010986328,40.8609898271619,448.749463859965,,,,,,,,,101,9,11005.6464,11017.6487,12.0022999999983,0.354182963048793,40.8609898271619,1404.48707255559,,299.291362170984
1636,11020.6314,,,,,,zad-1-2,1,1702,145,1876,45,5.1500000953674316,5.7999997138977051,11019,692.96002197265625,669.25,0.42273002862930298,0.49507999420166016,0.1648399829864502,0.49823001027107239,1,1789,95,1789,95,681.105010986328,22.7651101575229,-3033.47297241361,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1637,11029.6744,,,,,,zad-1-2,1,1714,121,1823,31,5.1099996566772461,5.8299999237060547,11025,692.96002197265625,669.25,0.422760009765625,0.49502000212669373,0.16483002901077271,0.49812999367713928,1,1768.5,76,1768.5,76,681.105010986328,31.9977819669742,1020.97443430849,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1638,11035.6375,,,,,,zad-1-2,1,1717,111,1833,19,5.1099996566772461,5.8299999237060547,11033,692.96002197265625,669.25,0.42274999618530273,0.49502000212669373,0.1648399829864502,0.49814000725746155,1,1775,65,1775,65,681.105010986328,24.912668598765,-1188.15940839634,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1639,11041.6783,,,,,,zad-1-2,1,1724,106,1831,8,5.070000171661377,5.8400001525878906,11039,692.96002197265625,669.25,0.42264002561569214,0.49498999118804932,0.16481000185012817,0.49814000725746155,1,1777.5,57,1777.5,57,681.105010986328,18.1322670159205,-1122.43437671265,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1640,11047.6448,,,,,,zad-1-2,1,1719,97,1823,4,5.059999942779541,5.8299999237060547,11045,692.96002197265625,669.25,0.42259997129440308,0.49498000741004944,0.16482001543045044,0.49812999367713928,1,1771,50.5,1771,50.5,681.105010986328,12.5828083577648,-930.10285060845,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1641,11053.6897,,,,,,zad-1-2,1,1719,97,1815,14,5.059999942779541,5.8400001525878906,11053,692.96002197265625,630.3499755859375,0.42259997129440308,0.49498000741004944,0.16481000185012817,0.49812999367713928,1,1767,55.5,1767,55.5,661.654998779297,44.1977544825857,5230.0197066646,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1642,11062.6643,,,,,,zad-1-2,1,1708,93,1814,96,5.0399999618530273,5.8299999237060547,11059,692.96002197265625,630.3499755859375,0.42261999845504761,0.49496001005172729,0.16474997997283936,0.49810001254081726,1,1761,94.5,1761,94.5,661.654998779297,4.97838461919235,-4370.04098939176,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1643,11068.7096,,,,,,zad-1-2,1,1709,97,1815,12,5.070000171661377,5.820000171661377,11065,692.96002197265625,630.3499755859375,0.42261999845504761,0.49491998553276062,0.16474997997283936,0.49805998802185059,1,1762,54.5,1762,54.5,661.654998779297,37.5814644902304,5393.12852481089,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1644,11074.6342,,,,,,zad-1-2,1,1707,106,1807,23,5.070000171661377,5.809999942779541,11073,692.96002197265625,630.3499755859375,0.42263001203536987,0.49494001269340515,0.16474997997283936,0.49803999066352844,1,1757,64.5,1757,64.5,661.654998779297,57.6010142156635,3379.05507974077,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1645,11080.665,,,,,,zad-1-2,1,1712,117,1810,85,5.0199999809265137,5.820000171661377,11079,692.96002197265625,630.3499755859375,0.42261999845504761,0.49492999911308289,0.16468000411987305,0.49797001481056213,1,1761,101,1761,101,661.654998779297,42.6014142085367,-2487.16588298826,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1646,11089.6585,,,,,,zad-1-2,1,1709,126,1811,89,5.0199999809265137,5.809999942779541,11086,692.96002197265625,630.3499755859375,0.42264997959136963,0.49487999081611633,0.1646999716758728,0.49796000123023987,1,1760,107.5,1760,107.5,661.654998779297,6.46030161754089,-4018.58148562864,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1647,11095.7108,,,,,,zad-1-2,1,1709,126,1811,89,5.0199999809265137,5.820000171661377,11093,692.96002197265625,630.3499755859375,0.42261999845504761,0.49487000703811646,0.1647300124168396,0.49805000424385071,1,1760,107.5,1760,107.5,661.654998779297,19.0800685103991,2085.11919317543,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1648,11101.6425,,,,,,zad-1-2,1,1712,115,1816,70,5.0099997520446777,5.7899999618530273,11099,692.96002197265625,630.3499755859375,0.42259001731872559,0.49483999609947205,0.16474997997283936,0.49796000123023987,1,1764,92.5,1764,92.5,661.654998779297,6.1898887926078,-2173.10041266299,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1649,11107.6984,,,,,,zad-1-2,1,1707,126,1813,79,5.0099997520446777,5.809999942779541,11106,692.96002197265625,630.3499755859375,0.42259001731872559,0.49483999609947205,0.16474002599716187,0.49790999293327332,1,1760,102.5,1760,102.5,661.654998779297,10.4919141542621,710.385799246153,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1650,11116.7068,,,,,,zad-1-2,1,1707,126,1813,79,5,5.8299999237060547,11113,692.96002197265625,624.29998779296875,0.42260998487472534,0.4948199987411499,0.16462999582290649,0.49785000085830688,1,1760,102.5,1760,102.5,658.630004882813,5.58635484443041,-544.553895234602,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1651,11122.7078,,,,,,zad-1-2,1,1705,121,1810,74,5.0199999809265137,5.8499999046325684,11119,692.96002197265625,624.29998779296875,0.42261999845504761,0.4948900043964386,0.16461002826690674,0.49788001179695129,1,1757.5,97.5,1757.5,97.5,658.630004882813,9.57124914534692,664.03837708988,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
1652,11128.6676,,,,,,zad-1-2,1,1710,115,1802,77,5,5.8299999237060547,11126,692.96002197265625,624.29998779296875,0.42264997959136963,0.49485999345779419,0.16465002298355103,0.49785000085830688,1,1756,96,1756,96,658.630004882813,2.65456363689662,-1160.55664761396,43,3,1765.85480873363,91.7167858772868,11017.6487,11152.71205,135.06335,0.333109070315442,,,,,,,,,,
