#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b2,Id: 6530667f-45c2-4d82-8074-1fb0052317eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:03:20.041 +01:00,Unix time: 1701864200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:17:00.029 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
726,4939.197,,,,,,zad-1-1,1,1955,41,2050,-20,5.190000057220459,5.0099997520446777,4937,747.6400146484375,740,0.60677999258041382,0.53302001953125,0.35790002346038818,0.52867001295089722,1,,,1888.66666666667,57.6666666666667,743.820007324219,9.73907086498162,-1073.07467787002,,,,,,,,,,,,,,,,,,
727,4946.9677,,,,,,zad-1-1,1,1956,38,2052,-23,5.190000057220459,5.0099997520446777,4943,681.07000732421875,740,0.60677999258041382,0.53302001953125,0.35790002346038818,0.52867001295089722,1,,,1894.33333333333,57.3333333333333,710.535003662109,11.9034483789874,278.530571763899,,,,,,,,,,,,,,,,,,
728,4952.0434,,,,,,zad-1-1,1,1946,31,2006,-24,5.1699995994567871,5.0099997520446777,4950,681.07000732421875,740,0.60679996013641357,0.5329899787902832,0.35793000459671021,0.52855998277664185,1,,,1900,57,710.535003662109,14.0969893482694,432.165212538622,,,,,,,,,,,,,,,,,,
729,4957.8083,,,,,,zad-1-1,1,1958,29,1975,-24,5.1600003242492676,4.9800000190734863,4957,681.07000732421875,740,0.60677003860473633,0.53298002481460571,0.35793000459671021,0.5285000205039978,1,,,1905.66666666667,56.6666666666667,710.535003662109,11.0628893953019,-526.305738688864,,,,,,,,,,,,,,,,,,
730,4965.8482,,,,,,zad-1-1,1,1944,55,1943,26,5.1600003242492676,5,4963,682.25,720.97998046875,0.60672998428344727,0.53293001651763916,0.35793000459671021,0.52846002578735352,1,,,1911.33333333333,56.3333333333333,701.614990234375,11.0235144774408,-4.89743875684262,,,,,,,,,,,,,,,,,,
731,4971.8077,,,,,,zad-1-1,1,1917,56,1974,12,5.1500000953674316,5.0099997520446777,4970,682.25,720.97998046875,0.60673999786376953,0.53289997577667236,0.35795998573303223,0.52838999032974243,1,1917,56,1917,56,701.614990234375,31.0932755277901,3367.69209671107,,,,,,,,,57,10,4968.82795,4988.6494,19.8214499999995,1.03907054447086,79.35902771177,5257.60768336605,,134.246151666929
732,4979.8194,,,,,,zad-1-1,1,1926,68,1940,135,5.1600003242492676,5.0099997520446777,4977,682.25,720.97998046875,0.606719970703125,0.53285002708435059,0.35795998573303223,0.52838999032974243,1,,,1892,81.6666666666667,701.614990234375,73.215651004614,5257.60768336605,,,,,,,,,57,10,4968.82795,4988.6494,19.8214499999995,1.03907054447086,79.35902771177,5257.60768336605,,134.246151666929
733,4985.1339,,,,,,zad-1-1,1,1924,70,1938,137,5.1600003242492676,5.0099997520446777,4983,682.25,720.97998046875,0.60668003559112549,0.53282999992370605,0.35794001817703247,0.52837002277374268,1,,,1867,107.333333333333,701.614990234375,79.35902771177,1155.96513447296,,,,,,,,,57,10,4968.82795,4988.6494,19.8214499999995,1.03907054447086,79.35902771177,5257.60768336605,,134.246151666929
734,4992.1649,,,,,,zad-1-1,1,1842,133,1966,92,5.1500000953674316,5.0099997520446777,4990,682.25,720.97998046875,0.60668003559112549,0.53266000747680664,0.35798001289367676,0.52824002504348755,1,1842,133,1842,133,701.614990234375,17.9069488084038,-8740.16198312711,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
735,4998.2193,,,,,,zad-1-1,1,1850,106,1976,69,5.1699995994567871,5,4997,682.25,720.97998046875,0.60664999485015869,0.53253000974655151,0.35796999931335449,0.52815002202987671,1,1850,106,1850,106,701.614990234375,38.2259311011724,3356.06869264811,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
736,5007.1874,,,,,,zad-1-1,1,1856,94,1986,55,5.1399998664855957,5.0300002098083496,5004,682.25,720.97998046875,0.60667002201080322,0.53249001502990723,0.35787999629974365,0.52807998657226563,1,1856,94,1856,94,701.614990234375,48.8976792332669,1189.96756638467,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
737,5013.2077,,,,,,zad-1-1,1,1887,143,1999,44,5.1600003242492676,5.070000171661377,5010,682.25,720.97998046875,0.60659003257751465,0.53240001201629639,0.35773998498916626,0.52792000770568848,1,1887,143,1887,143,701.614990234375,68.51982798382,3259.33072281327,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
738,5019.1744,,,,,,zad-1-1,1,1899,134,1941,108,5.1399998664855957,5,5017,682.25,720.97998046875,0.60655999183654785,0.53222000598907471,0.35776001214981079,0.52789002656936646,1,1899,134,1899,134,701.614990234375,30.5697758887243,-6360.30839410329,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
739,5026.213,,,,,,zad-1-1,1,1906,121,1943,105,5.1600003242492676,5,5023,747.6400146484375,676.17999267578125,0.60653996467590332,0.53223001956939697,0.35776001214981079,0.52789002656936646,1,1906,121,1906,121,711.910003662109,118.189973403739,12448.5263425989,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
740,5032.2473,,,,,,zad-1-1,1,1822,53,1956,57,5.179999828338623,4.9899997711181641,5031,747.6400146484375,676.17999267578125,0.60644000768661499,0.53196001052856445,0.35768997669219971,0.52776998281478882,1,1822,53,1822,53,711.910003662109,101.337177269547,-2792.83365662824,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
741,5038.2561,,,,,,zad-1-1,1,1858,47,1975,26,5.1699995994567871,5,5037,747.6400146484375,676.17999267578125,0.60637998580932617,0.53184998035430908,0.35765999555587769,0.52776002883911133,1,1858,47,1858,47,711.910003662109,27.487609037169,-12290.2356930473,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
742,5047.308,,,,,,zad-1-1,1,1852,58,1966,41,5.1600003242492676,4.9800000190734863,5044,700.97998046875,676.17999267578125,0.60637998580932617,0.53181999921798706,0.35750997066497803,0.52767002582550049,1,1852,58,1852,58,688.579986572266,53.8695664433788,2914.5215265534,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
743,5054.2764,,,,,,zad-1-1,1,1838,105,1968,14,5.1399998664855957,5.0300002098083496,5051,700.97998046875,676.17999267578125,0.60628998279571533,0.53161001205444336,0.35749000310897827,0.52733999490737915,1,1838,105,1838,105,688.579986572266,55.5275636238601,237.930827805713,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
744,5060.3329,,,,,,zad-1-1,1,1841,108,1946,106,5.119999885559082,5.0199999809265137,5057,700.97998046875,676.17999267578125,0.60626000165939331,0.53141999244689941,0.35752999782562256,0.52720999717712402,1,1841,108,1841,108,688.579986572266,20.5453805516316,-5775.97342891522,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
745,5066.3117,,,,,,zad-1-1,1,1834,122,1935,123,5.1399998664855957,5.0099997520446777,5064,710.780029296875,676.17999267578125,0.60627996921539307,0.5313599705696106,0.35752999782562256,0.52719002962112427,1,1834,122,1834,122,693.480010986328,29.0684988339717,1425.55668066172,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
746,5072.2912,,,,,,zad-1-1,1,1848,165,1859,93,5.130000114440918,5,5070,710.780029296875,676.17999267578125,0.60628998279571533,0.53131002187728882,0.35752999782562256,0.527180016040802,1,1853.5,129,1853.5,129,693.480010986328,28.8208089362006,-41.4231788228322,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
747,5078.3484,,,,,,zad-1-1,1,1859,153,1859,90,5.119999885559082,4.9899997711181641,5077,710.780029296875,676.17999267578125,0.60624998807907104,0.53126001358032227,0.35751998424530029,0.52719002962112427,1,1859,121.5,1859,121.5,693.480010986328,5.89191445611567,-3785.39498119331,17,3,1848.18447450752,108.352242510137,4988.6494,5082.85015,94.20075,0.449431161134573,,,,,,,,,,
748,5087.3519,,,,,,zad-1-1,1,1853,165,1850,105,5.1399998664855957,5,5084,687.6099853515625,676.17999267578125,0.60616004467010498,0.53119999170303345,0.35751998424530029,0.52714997529983521,1,1851.5,135,1851.5,135,681.894989013672,35.1690135502955,3251.74644240356,,,,,,,,,58,11,5082.85015,5096.3287,13.4785499999998,0.332362805675724,70.1528621442566,5823.65304866843,,134.090619550801
749,5093.3591,,,,,,zad-1-1,1,1836,151,1922,194,5.179999828338623,4.9800000190734863,5091,687.6099853515625,676.17999267578125,0.60618996620178223,0.53099000453948975,0.35754001140594482,0.52702999114990234,1,1836,151,1836,151,681.894989013672,70.1528621442566,5823.65304866843,,,,,,,,,58,11,5082.85015,5096.3287,13.4785499999998,0.332362805675724,70.1528621442566,5823.65304866843,,134.090619550801
750,5099.2983,,,,,,zad-1-1,1,1778,156,1831,187,5.1699995994567871,5.0199999809265137,5097,687.6099853515625,676.17999267578125,0.60644000768661499,0.53097999095916748,0.35777002573013306,0.52688002586364746,1,1804.5,171.5,1804.5,171.5,681.894989013672,20.5105680244072,-8358.41428472579,,,,,,,,,,,,,,,,,,
751,5105.3563,,,,,,zad-1-1,1,1784,142,1861,139,5.1600003242492676,5,5104,747.6400146484375,676.17999267578125,0.60646998882293701,0.53092998266220093,0.35781997442245483,0.5268700122833252,1,1822.5,140.5,1822.5,140.5,711.910003662109,63.2842976206378,7060.70148501661,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
752,5114.3368,,,,,,zad-1-1,1,1759,162,1814,49,5.190000057220459,4.9800000190734863,5111,747.6400146484375,676.17999267578125,0.60745000839233398,0.53088998794555664,0.3589400053024292,0.52670001983642578,1,1786.5,105.5,1786.5,105.5,711.910003662109,65.5125362244067,248.119659681423,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
753,5120.3574,,,,,,zad-1-1,1,1736,94,1802,-50,5.1699995994567871,4.9700002670288086,5117,747.6400146484375,676.17999267578125,0.60764002799987793,0.53077000379562378,0.35912001132965088,0.52669000625610352,1,1769,94,1769,94,711.910003662109,43.467728093214,-3661.56332112969,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
754,5126.3105,,,,,,zad-1-1,1,1746,69,1810,-64,5.1600003242492676,5.0099997520446777,5124,682.25,719.39996337890625,0.60768997669219971,0.53074002265930176,0.35925000905990601,0.52670997381210327,1,1778,69,1778,69,700.824981689453,35.4676933252073,-1343.84350472982,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
755,5132.3264,,,,,,zad-1-1,1,1737,74,1756,-11,5.179999828338623,4.940000057220459,5131,682.25,719.39996337890625,0.60776001214981079,0.5307999849319458,0.3593900203704834,0.52666997909545898,1,1746.5,74,1746.5,74,700.824981689453,67.7312804113868,5363.05242543555,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
756,5141.3207,,,,,,zad-1-1,1,1710,136,1702,32,5.1699995994567871,4.9200000762939453,5137,682.25,719.39996337890625,0.60776996612548828,0.53078001737594604,0.35940998792648315,0.52663999795913696,1,1706,84,1706,84,700.824981689453,73.4244814789351,632.978782956782,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
757,5147.3566,,,,,,zad-1-1,1,1696,172,1678,82,5.179999828338623,4.929999828338623,5144,685.4100341796875,719.39996337890625,0.60776001214981079,0.5307999849319458,0.35940998792648315,0.52661997079849243,1,1687,127,1687,127,702.404998779297,61.809513569998,-1924.31417169559,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
758,5153.3482,,,,,,zad-1-1,1,1680,182,1758,88,5.179999828338623,4.929999828338623,5151,685.4100341796875,719.39996337890625,0.60780000686645508,0.53080999851226807,0.35948997735977173,0.52665001153945923,1,1719,135,1719,135,702.404998779297,38.2362064311414,-3934.39267288461,,,,,,,,,59,12,5102.3273,5156.35205,54.0247499999987,1.49481588919238,73.4244814789351,7060.70148501661,-3934.39267288461,183.041842156618
759,5159.3559,,,,,,zad-1-1,1,1682,192,1755,80,5.179999828338623,4.929999828338623,5158,685.4100341796875,719.39996337890625,0.60782003402709961,0.5308300256729126,0.35948002338409424,0.52666002511978149,1,1718.5,136,1718.5,136,702.404998779297,26.4553206299692,-1960.96439588757,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
760,5165.3569,,,,,,zad-1-1,1,1686,181,1772,48,5.190000057220459,4.9600000381469727,5164,701.5699462890625,747.55999755859375,0.60787999629974365,0.53087997436523438,0.35948002338409424,0.52657997608184814,1,1729,114.5,1729,114.5,724.564971923828,93.5760839653869,11184.9297342802,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
761,5174.6268,,,,,,zad-1-1,1,1768,68,1765,15,5.179999828338623,5,5171,701.5699462890625,747.55999755859375,0.60790002346038818,0.53090000152587891,0.35964000225067139,0.52657997608184814,1,1766.5,41.5,1766.5,41.5,724.564971923828,102.0044281407,909.21629956228,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
762,5180.3645,,,,,,zad-1-1,1,1749,69,1873,0,5.1699995994567871,4.9899997711181641,5177,701.5699462890625,747.55999755859375,0.60791999101638794,0.53095000982284546,0.35969001054763794,0.52666002511978149,1,1811,34.5,1811,34.5,724.564971923828,76.6136566684646,-4425.25253537765,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
763,5186.3071,,,,,,zad-1-1,1,1764,29,1901,-50,5.179999828338623,4.9700002670288086,5185,747.95001220703125,747.55999755859375,0.60796999931335449,0.53097999095916748,0.35970002412796021,0.52663999795913696,1,1832.5,29,1832.5,29,747.755004882813,26.7353316308064,-8393.35055996627,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
764,5195.3541,,,,,,zad-1-1,1,1756,4,1867,-50,5.1699995994567871,4.9800000190734863,5191,747.95001220703125,747.55999755859375,0.60802996158599854,0.53102999925613403,0.35983997583389282,0.52666002511978149,1,1811.5,4,1811.5,4,747.755004882813,41.8688967428504,1672.77164939148,18,4,1753.820759029,99.0684159280906,5156.35205,5231.404,75.051950000001,1.08377536655303,,,,,,,,,,
